"","...1","Treatment","Time_Period","Date","Day","pHT","pH","Salinity","Temperature","Oxygen_mgL","Oxygen_per","Tank"
"2606",2606,"pH2",5,2023-11-28,280,7.76826119854632,7.82,33.56,8.8,9.32,99.6,"Tank14"
"2607",2607,"pH2",5,2023-11-29,281,7.73342671838633,7.77,33.63,9.1,9.16,98.7,"Tank14"
"2608",2608,"pH2",5,2023-11-30,282,7.84424496579564,7.88,33.76,8.9,9.3,99.7,"Tank14"
"2609",2609,"pH2",5,2023-12-01,283,7.74460001434361,7.78,33.94,8.9,9.2,99.9,"Tank14"
"2610",2610,"pH2",5,2023-12-04,286,8.09751848662716,8.12,34.11,8.9,9.26,99.7,"Tank14"
"2611",2611,"pH2",5,2023-12-05,287,7.99388687565941,8.03,33.78,9,9.26,99.5,"Tank14"
"2612",2612,"pH2",5,2023-12-06,288,8.10282477160378,8.13,33.97,8.9,9.69,104.1,"Tank14"
"2613",2613,"pH2",5,2023-12-07,289,8.08288244736971,8.1,34.05,9,9.43,101.7,"Tank14"
"2614",2614,"pH2",5,2023-12-08,290,7.5983266232477,7.64,34.08,9,9.03,97.2,"Tank14"
"2615",2615,"pH2",5,2023-12-11,293,7.91525988523503,8.17,34.37,9,9.12,98.4,"Tank14"
"2616",2616,"pH2",5,2023-12-12,294,7.9123295227881,7.94,34.18,8.7,9.34,100.2,"Tank14"
"2617",2617,"pH2",5,2023-12-13,295,7.84227896309623,7.87,34.08,8.8,9.48,101.7,"Tank14"
"2618",2618,"pH2",5,2023-12-14,296,7.87203289424868,7.89,34.21,8.8,9.27,99.6,"Tank14"
"2619",2619,"pH2",5,2023-12-15,297,7.83080255001093,7.85,34.4,8.8,9.42,101.3,"Tank14"
"2620",2620,"pH2",5,2023-12-18,300,7.83823675229341,7.86,34.4,8.2,9.4,100,"Tank14"
"2621",2621,"pH2",5,2023-12-19,301,7.97877805675214,7.99,34.03,8.7,9.39,100.4,"Tank14"
"2622",2622,"pH2",5,2023-12-20,302,7.79012555030357,7.87,33.84,8.7,9.55,102,"Tank14"
"2623",2623,"pH2",5,2023-12-21,303,8.09580004775361,8.11,33.83,8.6,9.5,101.4,"Tank14"
"2624",2624,"pH2",5,2023-12-22,304,8.10871646802102,8.12,33.74,8.4,9.56,101.5,"Tank14"
"2625",2625,"pH2",5,2023-12-30,309,8.21712522507686,8.23,34.34,8.3,9.44,100.3,"Tank14"
"2626",2626,"pH2",5,2024-01-01,312,8.01525106721654,8.03,34.19,8.4,9.16,97.5,"Tank14"
"2627",2627,"pH2",5,2024-01-02,313,7.9450102230607,7.96,34.13,8.3,9.31,98.1,"Tank14"
"2628",2628,"pH2",5,2024-01-03,314,7.72947035482719,7.75,34.06,8.4,9.21,97.9,"Tank14"
"2629",2629,"pH2",5,2024-01-04,315,7.70434958076162,7.72,34.07,8.5,9.24,98.4,"Tank14"
"2630",2630,"pH2",5,2024-01-05,316,7.83215601232216,7.84,34.08,8.3,9.13,97.1,"Tank14"
"2631",2631,"pH2",5,2024-01-08,319,7.68388774364455,7.69,33.21,8.4,9.55,101.1,"Tank14"
"2632",2632,"pH2",5,2024-01-09,320,7.41281424297572,7.42,33.11,8.2,9.75,102.6,"Tank14"
"2633",2633,"pH2",5,2024-01-10,321,7.55134782026381,7.56,33.98,8.1,9.79,103.4,"Tank14"
"2634",2634,"pH2",5,2024-01-11,322,7.77903702100972,7.79,33.79,8.1,9.96,105.1,"Tank14"
"2635",2635,"pH2",5,2024-01-12,323,7.72109208370742,7.73,34.08,8.1,9.74,102.8,"Tank14"
"2636",2636,"pH2",5,2024-01-15,326,7.78956687018261,7.79,34.13,9.1,9.24,99.9,"Tank14"
"2637",2637,"pH2",5,2024-01-16,327,7.62921669745827,7.64,34.04,8.6,9.25,98.8,"Tank14"
"2638",2638,"pH2",5,2024-01-17,328,7.08418247380591,7.1,33.97,7.3,9.94,103.1,"Tank14"
"2639",2639,"pH2",5,2024-01-18,329,7.85045893349844,7.87,34.15,6.9,9.91,101.9,"Tank14"
"2640",2640,"pH2",5,2024-01-19,330,7.85604009114897,7.86,34.36,7.1,9.84,101.8,"Tank14"
"2641",2641,"pH2",5,2024-01-22,333,7.77208076010229,7.79,34.21,9.1,9,97.4,"Tank14"
"2642",2642,"pH2",5,2024-01-23,334,7.67052536431252,7.68,34.42,7.7,9.74,102.2,"Tank14"
"2643",2643,"pH2",5,2024-01-24,335,7.80103085399767,7.81,34.22,8,9.77,102.9,"Tank14"
"2644",2644,"pH2",5,2024-01-25,336,7.15156632098759,7.17,34.11,7.7,9.8,102.6,"Tank14"
"2645",2645,"pH2",5,2024-01-26,337,7.9646356456826,7.98,33.89,7.4,10.04,104.5,"Tank14"
"2646",2646,"pH2",5,2024-01-29,340,7.79795534398783,7.81,34.16,8.1,9.71,102.6,"Tank14"
"2647",2647,"pH2",5,2024-01-30,341,7.75067668962497,7.76,34.13,7.8,10.12,106.1,"Tank14"
"2648",2648,"pH2",5,2024-01-31,342,7.8515398525923,7.86,34.17,7.6,9.97,104.1,"Tank14"
"2649",2649,"pH2",5,2024-02-01,343,7.7057831604938,7.72,34.27,7.7,10.02,104.9,"Tank14"
"2650",2650,"pH2",5,2024-02-02,344,7.70154038384487,7.71,34.26,7.8,9.91,104.1,"Tank14"
"2651",2651,"pH2",5,2024-02-05,347,7.7609917801803,7.77,33.9,7.9,9.45,99.4,"Tank14"
"2652",2652,"pH2",5,2024-02-06,348,7.75791643455903,7.77,33.82,7.8,9.49,99.5,"Tank14"
"2653",2653,"pH2",5,2024-02-07,349,8.02198586325176,8.04,33.7,7.7,9.58,100.1,"Tank14"
"2654",2654,"pH2",5,2024-02-08,350,7.96071898272654,7.96,33.82,7.8,9.54,100,"Tank14"
"2655",2655,"pH2",5,2024-02-09,351,7.86141716285122,7.86,34.08,7.9,9.25,97.3,"Tank14"
"2656",2656,"pH2",5,2024-02-12,354,7.76771114489642,7.77,34.29,8.5,9.43,100.5,"Tank14"
"2657",2657,"pH2",5,2024-02-13,355,7.66629264776593,7.67,34.32,8.8,9.25,99.4,"Tank14"
"2658",2658,"pH2",5,2024-02-14,356,7.61613256431075,7.62,34.22,8.6,9.23,98.6,"Tank14"
"2659",2659,"pH2",5,2024-02-15,357,7.76095008205151,7.76,34.15,8,9.41,99.2,"Tank14"
"2660",2660,"pH2",5,2024-02-16,358,7.54297446259948,7.54,34.19,8.7,9.36,100.4,"Tank14"
"2661",2661,"pH2",5,2024-02-19,361,7.95450248720091,7.96,34.27,8.9,9.7,101,"Tank14"
"2662",2662,"pH2",5,2024-02-20,362,7.8251470463975,7.83,34.33,8.8,9.33,100.1,"Tank14"
"2663",2663,"pH2",5,2024-02-21,363,7.70243848949588,7.7,34.39,8.9,9.13,98.4,"Tank14"
"2664",2664,"pH2",5,2024-02-22,364,7.89269815672675,7.87,34.38,9,8.93,96.4,"Tank14"
"2665",2665,"pH2",5,2024-02-23,365,7.8066969269661,7.8,34.41,9.1,8.92,96.6,"Tank14"
"2666",2666,"pH2",0,2023-02-27,9,7.97593943515435,8.01,34.38,8.1,9.8,103.7,"Tank15"
"2667",2667,"pH2",1,2023-02-28,10,7.9619370704094,7.98,34.34,8.6,9.69,103.7,"Tank15"
"2668",2668,"pH2",1,2023-03-01,11,7.75539719512526,7.79,34.28,8.8,9.58,103,"Tank15"
"2669",2669,"pH2",1,2023-03-02,12,7.91843068428497,7.99,34.17,8.8,9.62,103.4,"Tank15"
"2670",2670,"pH2",1,2023-03-03,13,7.89868174548777,7.98,34.06,8.7,9.64,103.2,"Tank15"
"2671",2671,"pH2",1,2022-03-04,14,7.60285176378044,7.71,34.13,8.8,9.69,104.3,"Tank15"
"2672",2672,"pH2",1,2023-03-05,15,7.62926766520668,7.74,34.22,9.6,9.28,101.5,"Tank15"
"2673",2673,"pH2",1,2023-03-06,16,7.67225770233916,7.79,34.32,9.2,9.24,100.3,"Tank15"
"2674",2674,"pH2",1,2023-03-07,17,7.54694180888993,7.68,34.26,8.4,9.36,99.6,"Tank15"
"2675",2675,"pH2",1,2023-03-08,18,7.53260775535855,7.66,34.25,8.3,9.22,98,"Tank15"
"2676",2676,"pH2",1,2023-03-09,19,7.58156289093766,7.67,34.21,9,8.98,96.8,"Tank15"
"2677",2677,"pH2",1,2023-03-10,20,7.65467055303883,7.37,34.15,8.2,9.38,99.4,"Tank15"
"2678",2678,"pH2",1,2023-03-13,23,8.02503396818745,8.08,34.25,8.7,8.96,96.1,"Tank15"
"2679",2679,"pH2",1,2023-03-14,24,7.71088320370085,7.79,34.05,8.4,9.44,100.3,"Tank15"
"2680",2680,"pH2",1,2023-03-15,25,7.73903742248802,7.82,34.1,7.7,9.82,102.8,"Tank15"
"2681",2681,"pH2",1,2023-03-16,26,7.45368254966266,7.54,34.07,7.8,9.59,100.7,"Tank15"
"2682",2682,"pH2",1,2023-03-17,27,7.77212397493818,7.83,34.31,8.5,9.36,99.9,"Tank15"
"2683",2683,"pH2",1,2023-03-20,30,7.4558625350321,7.53,33.73,8.6,9.44,100.5,"Tank15"
"2684",2684,"pH2",1,2023-03-21,31,7.79738240756853,7.85,34.04,8.7,9.44,101,"Tank15"
"2685",2685,"pH2",1,2023-03-22,32,7.69240242834775,7.75,34.11,8.3,9.51,100.9,"Tank15"
"2686",2686,"pH2",1,2023-03-23,33,7.68835153092731,7.76,34.12,8.2,9.4,99.6,"Tank15"
"2687",2687,"pH2",1,2023-03-24,34,7.65080255001093,7.7,34.14,8.8,9.23,99.1,"Tank15"
"2688",2688,"pH2",1,2023-03-27,37,7.70088321300004,7.77,33.99,8.8,9.58,102.6,"Tank15"
"2689",2689,"pH2",1,2023-03-28,38,7.57407802813798,7.65,34,8.8,9.48,101.7,"Tank15"
"2690",2690,"pH2",1,2023-03-29,39,7.67886611120123,7.74,34.2,9.1,9.21,99.5,"Tank15"
"2691",2691,"pH2",1,2023-03-30,40,7.56727719823352,7.64,34.02,9.4,9.06,98.3,"Tank15"
"2692",2692,"pH2",1,2023-03-31,41,7.80552899533047,7.86,33.86,9.1,9.12,98.3,"Tank15"
"2693",2693,"pH2",1,2023-04-03,44,7.57675811249634,7.64,34.08,10,9.19,101.2,"Tank15"
"2694",2694,"pH2",1,2023-04-04,45,7.66389389104059,7.73,34.27,9.1,9.42,101.8,"Tank15"
"2695",2695,"pH2",1,2023-04-05,46,7.63581104562808,7.71,34.27,8.3,9.72,103.3,"Tank15"
"2696",2696,"pH2",1,2023-04-06,47,7.54096387598916,7.64,34.17,8.8,9.44,101.3,"Tank15"
"2697",2697,"pH2",1,2023-04-07,48,7.5918006347242,7.68,33.76,9,9.57,102.8,"Tank15"
"2698",2698,"pH2",1,2023-04-10,51,7.61041478316058,7.68,33.89,11,8.87,99.8,"Tank15"
"2699",2699,"pH2",1,2023-04-11,52,7.61772606869414,7.71,34.25,9.2,9.55,103.6,"Tank15"
"2700",2700,"pH2",1,2023-04-12,53,7.44560661126594,7.53,34.12,9.5,9.06,98.7,"Tank15"
"2701",2701,"pH2",1,2023-04-13,54,7.64994994383495,7.72,34.21,9.3,9.14,99.3,"Tank15"
"2702",2702,"pH2",1,2023-04-14,55,7.76002952193133,7.83,34.03,9,9.36,100.8,"Tank15"
"2703",2703,"pH2",1,2023-04-17,58,7.66520150916962,7.75,34,9.3,9.64,104.4,"Tank15"
"2704",2704,"pH2",1,2023-04-18,59,7.73511738235493,7.81,34.18,9.1,9.6,103.6,"Tank15"
"2705",2705,"pH2",1,2023-04-19,60,7.63109049854197,7.71,34.17,9.4,9.51,103.4,"Tank15"
"2706",2706,"pH2",1,2023-04-20,61,7.74441662337355,7.81,34.21,9.1,9.55,103.2,"Tank15"
"2707",2707,"pH2",1,2023-04-21,62,7.65240139037599,7.27,34.25,9.8,9.3,102.3,"Tank15"
"2708",2708,"pH2",1,2023-04-24,65,7.58507091385321,7.65,34.02,9.4,9.3,101.2,"Tank15"
"2709",2709,"pH2",1,2023-04-25,66,7.98198009273707,8.03,33.98,9.4,9.3,101,"Tank15"
"2710",2710,"pH2",1,2023-04-26,67,7.6813191555511,7.75,33.95,9.3,9.39,101.9,"Tank15"
"2711",2711,"pH2",1,2023-04-27,68,7.77843336916115,7.85,34.15,9.2,9.51,103.2,"Tank15"
"2712",2712,"pH2",1,2023-04-28,69,7.63933209439491,7.71,34.18,9.2,9.43,102.2,"Tank15"
"2713",2713,"pH2",1,2023-05-01,72,7.57180476368397,7.65,34.12,9.3,9.43,102.4,"Tank15"
"2714",2714,"pH2",1,2023-05-02,73,7.84960292111433,7.92,33.94,9.5,9.43,102.8,"Tank15"
"2715",2715,"pH2",1,2023-05-03,74,7.63356321322576,7.7,34.1,9.5,9.42,102.6,"Tank15"
"2716",2716,"pH2",1,2023-05-04,75,7.57434843466089,7.66,34.17,9.4,9.45,102.9,"Tank15"
"2717",2717,"pH2",1,2023-05-05,76,7.768047971971,7.85,34.21,9.5,9.24,100.7,"Tank15"
"2718",2718,"pH2",1,2023-05-08,79,7.36151826875889,7.44,34.29,10.9,8.88,99.9,"Tank15"
"2719",2719,"pH2",1,2023-05-09,80,7.70027946464043,7.76,34.19,10.1,9.11,100.7,"Tank15"
"2720",2720,"pH2",1,2023-05-10,81,7.54467216580386,7.62,34.04,10.2,9.21,101.7,"Tank15"
"2721",2721,"pH2",1,2023-05-12,83,7.29690593318967,7.33,34.09,10.6,9.12,101.9,"Tank15"
"2722",2722,"pH2",1,2023-05-15,86,7.52608884588443,7.56,33.86,9.7,9.36,102.3,"Tank15"
"2723",2723,"pH2",1,2023-05-16,87,7.48859825465528,7.54,33.78,9.3,9.29,100.7,"Tank15"
"2724",2724,"pH2",1,2023-05-17,88,7.85969562825485,7.9,33.76,8.9,9.62,103.3,"Tank15"
"2725",2725,"pH2",1,2023-05-18,89,7.87485747196421,7.91,33.84,9.2,9.54,103.1,"Tank15"
"2726",2726,"pH2",1,2023-05-19,90,7.80114957518241,7.84,33.82,9.4,9.64,104.7,"Tank15"
"2727",2727,"pH2",1,2023-05-22,93,7.66783256242305,7.71,33.83,9.4,9.49,103.1,"Tank15"
"2728",2728,"pH2",2,2023-05-23,94,7.67933191143034,7.73,33.85,8.1,9.57,100.9,"Tank15"
"2729",2729,"pH2",2,2023-05-24,95,7.65475071886604,7.71,33.87,7.9,9.69,101,"Tank15"
"2730",2730,"pH2",2,2023-05-25,96,7.53096608799994,7.64,33.93,7.3,9.79,101.4,"Tank15"
"2731",2731,"pH2",2,2023-05-27,98,7.43779871012427,7.54,34.06,7.2,9.74,100.8,"Tank15"
"2732",2732,"pH2",2,2023-05-29,100,7.66652702641265,7.75,34.13,7.3,9.63,100,"Tank15"
"2733",2733,"pH2",2,2023-05-30,101,7.7348749781869,7.81,34.13,7.3,9.8,101.6,"Tank15"
"2734",2734,"pH2",2,2023-05-31,102,7.74906226145146,7.82,34.2,7.4,9.66,100.5,"Tank15"
"2735",2735,"pH2",2,2023-06-01,103,7.51587073849054,7.6,34.23,7.4,9.82,102.3,"Tank15"
"2736",2736,"pH2",2,2023-06-02,104,7.77291029111095,7.81,34.22,7.5,9.77,101.8,"Tank15"
"2737",2737,"pH2",2,2023-06-05,107,7.9215381993433,7.96,34.32,7.5,9.73,101.4,"Tank15"
"2738",2738,"pH2",2,2023-06-06,108,7.80693885270642,7.84,34.1,9,9.53,102.8,"Tank15"
"2739",2739,"pH2",2,2023-06-07,109,7.7919750352778,7.83,34.07,9.4,9.43,102.7,"Tank15"
"2740",2740,"pH2",2,2023-06-08,110,8.40008149613,8.41,34.07,10.1,9.44,104.1,"Tank15"
"2741",2741,"pH2",2,2023-06-09,111,8.25720441992742,8.27,34.14,8.8,9.33,100.2,"Tank15"
"2742",2742,"pH2",2,2023-06-14,114,8.07327080929122,8.08,34,9.6,9.14,99.9,"Tank15"
"2743",2743,"pH2",2,2023-06-15,115,7.99942194865037,8.01,34.01,9.5,9.27,101.1,"Tank15"
"2744",2744,"pH2",2,2023-06-16,116,7.87125761354476,7.88,33.95,9.4,9.16,99.6,"Tank15"
"2745",2745,"pH2",2,2023-06-19,121,7.74879695668425,7.78,33.94,7.3,9.45,98,"Tank15"
"2746",2746,"pH2",2,2023-06-20,122,7.70050618293831,7.73,33.99,7.5,9.51,99.2,"Tank15"
"2747",2747,"pH2",2,2023-06-21,123,7.67668649105125,7.71,33.95,7.5,9.4,98,"Tank15"
"2748",2748,"pH2",2,2023-06-22,124,7.68536805661694,7.71,33.84,10.4,9.04,100.4,"Tank15"
"2749",2749,"pH2",2,2023-06-23,125,7.68603392368285,7.71,33.99,9.6,9.07,99.1,"Tank15"
"2750",2750,"pH2",2,2023-06-26,128,7.62280018215904,7.72,33.88,9.6,8.93,97.3,"Tank15"
"2751",2751,"pH2",2,2023-06-27,129,7.67346028237715,7.74,33.84,11.1,8.59,96.8,"Tank15"
"2752",2752,"pH2",2,2023-06-28,130,8.00018316423225,8.05,34.58,8.7,9.06,97.2,"Tank15"
"2753",2753,"pH2",2,2023-06-29,131,7.63678478546102,7.69,33.85,8.8,9.26,99.2,"Tank15"
"2754",2754,"pH2",2,2023-06-30,132,7.47230083060579,7.54,33.81,8.6,9.12,97.4,"Tank15"
"2755",2755,"pH2",2,2023-07-04,136,7.70759749294345,7.77,34.01,8.3,9.11,96.6,"Tank15"
"2756",2756,"pH2",2,2023-07-05,137,7.69327247601682,7.76,33.94,7.4,9.32,97.9,"Tank15"
"2757",2757,"pH2",2,2023-07-06,138,7.71986296147523,7.79,33.94,8.1,9.48,99.8,"Tank15"
"2758",2758,"pH2",2,2023-07-07,139,7.68472397002828,7.75,33.01,7.4,9.48,98.5,"Tank15"
"2759",2759,"pH2",2,2023-07-10,142,7.73287183291662,7.8,34.17,8.1,9.25,97.7,"Tank15"
"2760",2760,"pH2",3,2023-07-11,143,7.74787108251206,7.82,34.18,7.9,9.3,97.9,"Tank15"
"2761",2761,"pH2",3,2023-07-12,144,8.2611574014356,7.93,34.18,8.5,9.04,95.8,"Tank15"
"2762",2762,"pH2",3,2023-07-13,145,7.75893535005716,7.84,34.17,8.2,9.23,97.8,"Tank15"
"2763",2763,"pH2",3,2023-07-14,146,7.50831988868958,7.59,34.19,8.2,9.1,95.9,"Tank15"
"2764",2764,"pH2",3,2023-07-17,149,7.74616888378393,7.82,34.17,7.9,9.38,98.6,"Tank15"
"2765",2765,"pH2",3,2023-07-18,150,7.80199955768789,7.91,34.17,8.6,9.08,96.9,"Tank15"
"2766",2766,"pH2",3,2023-07-19,151,8.19423510318303,7.87,33.75,8.7,9.01,96.3,"Tank15"
"2767",2767,"pH2",3,2023-07-20,152,8.09277518067153,7.92,34.2,8.8,8.82,98,"Tank15"
"2768",2768,"pH2",3,2023-07-21,153,7.62657408426762,7.7,34.19,8.7,8.91,98.63,"Tank15"
"2769",2769,"pH2",3,2023-07-24,156,8.10538497180726,8.16,34.35,8,9.18,97.2,"Tank15"
"2770",2770,"pH2",3,2023-07-25,157,7.68071844968446,7.75,34.05,8.2,9.17,97.2,"Tank15"
"2771",2771,"pH2",3,2023-07-26,158,7.52934324371849,7.7,37.63,7.7,9.19,85.1,"Tank15"
"2772",2772,"pH2",3,2023-07-27,159,7.7555138268706,7.83,34.13,8.4,8.95,95.7,"Tank15"
"2773",2773,"pH2",3,2023-07-28,160,7.70621942448243,7.8,34.23,10.6,8.58,96.1,"Tank15"
"2774",2774,"pH2",3,2023-07-31,163,7.66930914431809,7.73,34.31,9.3,8.56,94,"Tank15"
"2775",2775,"pH2",3,2023-08-01,164,7.67453302103072,7.71,34.11,9.2,8.77,95.8,"Tank15"
"2776",2776,"pH2",3,2023-08-02,165,7.70517263086412,7.77,34,9.5,8.89,97.3,"Tank15"
"2777",2777,"pH2",3,2023-08-03,166,7.76796562682753,7.83,33.81,8.2,9.54,100.4,"Tank15"
"2778",2778,"pH2",3,2023-08-04,167,7.79834172764576,7.79,34.1,8.9,9.2,99.2,"Tank15"
"2779",2779,"pH2",3,2023-08-07,170,7.14141176197472,7.24,34.08,9.5,9.45,104.3,"Tank15"
"2780",2780,"pH2",3,2023-08-08,171,7.55226697853192,7.62,34.2,9.9,9.16,101,"Tank15"
"2781",2781,"pH2",3,2023-08-09,172,7.68315426240316,7.76,34.31,7.7,9.5,91.7,"Tank15"
"2782",2782,"pH2",3,2023-08-10,173,7.65103085399767,7.73,34.2,8,9.35,98.7,"Tank15"
"2783",2783,"pH2",3,2023-08-11,174,7.56134782026381,7.64,34.35,8.1,9.27,98.1,"Tank15"
"2784",2784,"pH2",3,2023-08-14,177,7.75042863653303,7.81,33.91,12.1,7.7,88.7,"Tank15"
"2785",2785,"pH2",3,2023-08-15,178,7.76355485702313,7.81,34.06,12.1,7.75,89.2,"Tank15"
"2786",2786,"pH2",3,2023-08-16,179,7.98034978808712,8.01,34.07,12.5,8.16,94.8,"Tank15"
"2787",2787,"pH2",3,2023-08-17,180,7.58605526826059,7.64,34.1,11,8.69,97.7,"Tank15"
"2788",2788,"pH2",3,2023-08-18,181,7.57904413784965,7.43,34.28,9.1,8.99,97.2,"Tank15"
"2789",2789,"pH2",3,2023-08-21,184,7.51285225598451,7.59,34.44,8.1,9.05,96,"Tank15"
"2790",2790,"pH2",3,2023-08-22,185,7.67284890506512,7.74,34.41,8.5,9.04,96.5,"Tank15"
"2791",2791,"pH2",3,2023-08-23,186,7.52460611955661,7.59,34.7,8.6,9.05,97,"Tank15"
"2792",2792,"pH2",3,2023-08-24,187,8.07434971608255,8.13,33.84,9.1,8.75,93.1,"Tank15"
"2793",2793,"pH2",3,2023-08-25,188,7.55304956589388,8.2,34.36,8,9.23,97.1,"Tank15"
"2794",2794,"pH2",3,2023-08-28,191,7.63881055152252,7.71,34.15,9.1,8.69,93.9,"Tank15"
"2795",2795,"pH2",3,2023-08-29,192,7.76423772766514,7.82,34.27,9.8,8.73,95.9,"Tank15"
"2796",2796,"pH2",4,2023-08-30,193,7.51050472987553,7.58,34.31,8.5,8.76,93.8,"Tank15"
"2797",2797,"pH2",4,2023-08-31,194,7.49751620726037,7.57,34.28,7.9,9.23,97.3,"Tank15"
"2798",2798,"pH2",4,2023-09-01,195,7.7009068053578,7.76,34.42,7.4,9.19,95.9,"Tank15"
"2799",2799,"pH2",4,2023-09-04,196.666666666667,7.5423476066906,7.6,34.16,8,9.34,98.4,"Tank15"
"2800",2800,"pH2",4,2023-09-05,197.969696969697,7.73476378455014,7.8,34.24,8,9.38,99,"Tank15"
"2801",2801,"pH2",4,2023-09-06,199.272727272727,7.5535093647721,7.61,34.2,10.5,9.02,100.6,"Tank15"
"2802",2802,"pH2",4,2023-09-07,200.575757575758,7.41952755652038,7.49,34.24,9.8,8.55,93.7,"Tank15"
"2803",2803,"pH2",4,2023-09-08,201.878787878788,7.70301025733378,7.76,34.19,9.8,8.69,95.5,"Tank15"
"2804",2804,"pH2",4,2023-09-11,203.181818181818,7.13140772350305,7.82,34.18,7.5,9.47,98.9,"Tank15"
"2805",2805,"pH2",4,2023-09-12,204.484848484849,7.57591239883244,7.64,34.22,9.3,8.68,94.3,"Tank15"
"2806",2806,"pH2",4,2023-09-13,205.787878787879,7.72607548704454,7.79,34.24,9.9,8.7,95.7,"Tank15"
"2807",2807,"pH2",4,2023-09-14,207.090909090909,7.64072752039278,7.71,34.28,8.6,8.94,94.7,"Tank15"
"2808",2808,"pH2",4,2023-09-15,208.393939393939,7.66735980994646,7.72,34.26,10.3,8.63,95.7,"Tank15"
"2809",2809,"pH2",4,2023-09-18,209.69696969697,7.70506576469491,7.77,33.62,7.6,9.25,96.5,"Tank15"
"2810",2810,"pH2",4,2023-09-19,211,7.87203159378835,7.93,34.26,7.8,9.07,95.3,"Tank15"
"2811",2811,"pH2",4,2023-09-20,212.30303030303,7.87203159378835,7.93,34.26,7.8,9.07,95.3,"Tank15"
"2812",2812,"pH2",4,2023-09-21,213.606060606061,7.6183098226048,7.67,34.28,9.8,8.71,95.7,"Tank15"
"2813",2813,"pH2",4,2023-09-25,216.212121212121,7.66970989055669,7.72,34.37,8.6,9.1,97.3,"Tank15"
"2814",2814,"pH2",4,2023-09-26,217.515151515152,7.54784000199354,7.62,34.5,7.8,9.32,98,"Tank15"
"2815",2815,"pH2",4,2023-09-27,218.818181818182,7.70079773408551,7.77,34.52,6.4,9.7,98.8,"Tank15"
"2816",2816,"pH2",4,2023-09-28,220.121212121212,7.70302216731293,7.73,34.38,7.8,9.3,98.1,"Tank15"
"2817",2817,"pH2",4,2023-09-29,221.424242424242,7.67533007738102,7.73,34.43,8.1,9.21,97.6,"Tank15"
"2818",2818,"pH2",4,2023-10-02,222.727272727273,7.84865134043467,7.9,34.63,7.9,9.26,97.6,"Tank15"
"2819",2819,"pH2",4,2023-10-03,224.030303030303,7.59821137012858,7.66,34.48,8.5,8.87,94.9,"Tank15"
"2820",2820,"pH2",4,2023-10-04,225.333333333333,7.61917276010611,7.67,34.38,8.7,8.98,96.3,"Tank15"
"2821",2821,"pH2",4,2023-10-05,226.636363636364,7.56309375274778,7.56,34.33,8.8,8.94,96.1,"Tank15"
"2822",2822,"pH2",4,2023-10-06,227.939393939394,7.62122280739759,7.67,34.38,8.7,8.92,95.8,"Tank15"
"2823",2823,"pH2",4,2023-10-09,229.242424242424,7.78242583405247,7.83,34.34,8.7,9.25,99.2,"Tank15"
"2824",2824,"pH2",4,2023-10-10,230.545454545455,7.71167512468023,7.76,34.04,8.7,8.99,96.2,"Tank15"
"2825",2825,"pH2",4,2023-10-11,231.848484848485,7.68752299200367,7.73,34.22,8.8,8.94,96,"Tank15"
"2826",2826,"pH2",4,2023-10-12,233.151515151515,7.86438934327824,7.9,33.68,8.9,9.13,97.8,"Tank15"
"2827",2827,"pH2",4,2023-10-13,234.454545454545,7.51897067928088,7.57,33.54,8.7,9.15,97.7,"Tank15"
"2828",2828,"pH2",4,2023-10-16,235.757575757576,7.61375129630132,7.66,34.01,8.8,9.39,100.8,"Tank15"
"2829",2829,"pH2",4,2023-10-17,237.060606060606,7.50168049473903,7.55,34.05,9.1,7.63,101.5,"Tank15"
"2830",2830,"pH2",4,2023-10-18,238.363636363636,7.57980653911046,7.63,33.45,9,9.34,100.6,"Tank15"
"2831",2831,"pH2",4,2023-10-19,239.666666666667,7.63989068254026,7.69,34.36,8.9,9.24,99.6,"Tank15"
"2832",2832,"pH2",4,2023-10-20,241,7.69156289093766,7.73,34.26,9,9.27,100,"Tank15"
"2833",2833,"pH2",4,2023-10-23,244,7.67290668196652,7.72,33.88,8.9,9.46,101.6,"Tank15"
"2834",2834,"pH2",4,2023-10-24,245,7.76942249006963,7.81,33.66,8.9,9.46,101.6,"Tank15"
"2835",2835,"pH2",4,2023-10-25,246,7.71684670738494,7.76,33.99,9,9.32,100.3,"Tank15"
"2836",2836,"pH2",4,2023-10-26,247,8.01584077103003,8.04,33.9,8.9,9.04,97,"Tank15"
"2837",2837,"pH2",4,2023-10-27,248,7.77817181427646,7.83,34.13,8.7,9.03,96.8,"Tank15"
"2838",2838,"pH2",4,2023-10-30,251,8.07465898858261,8.12,34.04,8.8,9.1,97.7,"Tank15"
"2839",2839,"pH2",4,2023-10-31,252,7.39661716170875,7.45,34,8.9,9.16,98.4,"Tank15"
"2840",2840,"pH2",4,2023-11-01,253,7.88498572041927,7.92,33.97,8.8,9.03,97,"Tank15"
"2841",2841,"pH2",4,2023-11-02,254,7.93364913187288,7.97,33.9,9,8.8,94.7,"Tank15"
"2842",2842,"pH2",4,2023-11-03,255,7.69251386608379,7.74,33.79,9,8.94,96.2,"Tank15"
"2843",2843,"pH2",4,2023-11-06,258,7.67794328099612,7.71,33.8,9,9.1,97.8,"Tank15"
"2844",2844,"pH2",4,2023-11-07,259,7.73460001434361,7.77,33.93,8.9,9.16,98.5,"Tank15"
